,STUB_1,STUB_2,name,sub_title,value,variable
0,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,9782.0,2017-12-29
1,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,9492.0,2018-01-05
2,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,9750.0,2018-01-12
3,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,9878.0,2018-01-19
4,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,9919.0,2018-01-26
5,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10251.0,2018-02-02
6,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10271.0,2018-02-09
7,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10270.0,2018-02-16
8,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10283.0,2018-02-23
9,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10369.0,2018-03-02
10,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10381.0,2018-03-09
11,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10407.0,2018-03-16
12,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10433.0,2018-03-23
13,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10460.0,2018-03-30
14,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10525.0,2018-04-06
15,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10540.0,2018-04-13
16,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10586.0,2018-04-20
17,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10619.0,2018-04-27
18,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10703.0,2018-05-04
19,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10723.0,2018-05-11
20,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10725.0,2018-05-18
21,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10769.0,2018-05-25
22,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10800.0,2018-06-01
23,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10900.0,2018-06-08
24,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10900.0,2018-06-15
25,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10900.0,2018-06-22
26,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10900.0,2018-06-29
27,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10900.0,2018-07-06
28,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11000.0,2018-07-13
29,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11000.0,2018-07-20
30,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10900.0,2018-07-27
31,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10800.0,2018-08-03
32,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10900.0,2018-08-10
33,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11000.0,2018-08-17
34,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11000.0,2018-08-24
35,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11000.0,2018-08-31
36,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10900.0,2018-09-07
37,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11000.0,2018-09-14
38,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11100.0,2018-09-21
39,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11100.0,2018-09-28
40,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11200.0,2018-10-05
41,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10900.0,2018-10-12
42,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,10900.0,2018-10-19
43,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11200.0,2018-10-26
44,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11600.0,2018-11-02
45,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11700.0,2018-11-09
46,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11700.0,2018-11-16
47,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11700.0,2018-11-23
48,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11700.0,2018-11-30
49,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11600.0,2018-12-07
50,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11600.0,2018-12-14
51,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11700.0,2018-12-21
52,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11700.0,2018-12-28
53,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11700.0,2019-01-04
54,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11900.0,2019-01-11
55,Crude Oil Production ,Domestic Production,美国原油产量（千桶/天）,原油,11900.0,2019-01-18
